Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
637.0,Kathmandu,2025,27.675225816114725,85.27618261974585,0.2522701912954328,0.05950245142014176,-0.35815119832832154,0.09951842750274717,0.15080306909785646,1373.0381761826638,6.461806278707205,-0.22119311301973962,-0.013724114332786488,319.2818102452273,75.96807898907451,10.936733005147207,11.039115860927629,0.0,2.0560721448507056,0.054991622943656865,12.786480211240209,33.3736384521177
638.0,Kathmandu,2025,27.679749065558042,85.27618261971006,0.28787327540603846,0.027620204625722695,-0.35480900329627485,0.07201663890809067,0.1367879503757046,1383.8389141286661,11.861712178852349,0.24591270438341337,0.20131730230188843,240.7349490005719,69.18643782601377,26.196085030007275,2.1453811206461375,0.0,2.4720960233327713,0.0374706698362131,20.291316857671408,32.919746361009565
639.0,Kathmandu,2025,27.684272315102724,85.2761826197251,0.2822035308467406,0.02563029287394231,-0.3563570178142329,0.07612545865813083,0.15501266790385423,1322.2878877110352,8.525253518621879,0.5780447674552438,-0.323394356172377,322.51260034110925,68.9073980593417,20.35447865836562,10.73812328229291,0.0,0.0,0.029401004860763046,21.496409926994108,32.31918281087083
640.0,Kathmandu,2025,27.68879556459553,85.27618261970251,0.21757717601489523,0.07407352327797202,-0.34754177271758097,0.10902486376011113,0.15880839674132258,1303.6227552465205,4.3682677842571245,0.05745523360067229,0.05619261924012621,289.1333675292807,89.1354632498282,5.9061023649643225,2.8135645493670536,0.0,2.1448698358403546,0.05907810056482635,10.111953282659998,34.99498346265844
641.0,Kathmandu,2025,27.69331881412903,85.27618261968838,0.2229436250529815,0.06415070337331594,-0.34109873347464303,0.10406355884150377,0.14544207193213518,1313.2450911640938,6.6112160154880275,-0.3869195963715214,-0.07314135315824606,326.4582459874302,93.19354838709664,6.448807854137438,0.35764375876577786,0.0,0.0,0.06526499062948976,5.752260111530369,34.994891206877114
642.0,Kathmandu,2025,27.697842063648466,85.27618261972935,0.2211850458609062,0.06464338747405458,-0.34797664298003395,0.10582318835071852,0.15271745645803544,1338.9439396488874,5.000430005356872,-0.15677434943477883,0.07867664285357284,311.58617777778693,96.00089741432508,3.9991025856750246,0.0,0.0,0.0,0.06064537671588499,6.910830579597897,35.02099989324587
643.0,Kathmandu,2025,27.702365313067425,85.2761826197355,0.2627589541584124,0.057468193944991995,-0.3756179288615524,0.09657617456854854,0.16684699203767367,1325.6577065455137,8.90291637312449,0.19757580214585224,0.43633621491150254,222.01979478965157,75.83151046048559,15.125638005496644,8.685288013909911,0.0,0.35756352010768927,0.05540394123279646,12.079046840077876,35.48251093125819
644.0,Kathmandu,2025,27.70688856275168,85.27618261970824,0.23863205790136302,0.05036842912714572,-0.3527059977714459,0.09563776963731706,0.1654937652941836,1317.725793111182,5.556119059068459,-0.5399643664630556,-0.26188345075661895,272.863583988713,91.20042617021579,4.393478474198476,3.3336604376655954,0.0,1.0724349179201769,0.05015286957128604,12.209379935987416,33.58311084460321
645.0,Kathmandu,2025,27.7114118120431,85.27618261969417,0.2455170602211132,0.05258738515677502,-0.35784044947419874,0.0965999220708358,0.1605777966438518,1349.6397985946492,5.7540231096214285,-0.3334490248245885,0.16846744391700075,233.23315560662377,88.0517258306567,9.802381520077414,1.7882438743881388,0.0,0.35764877487762775,0.0487646709911647,17.356913262779898,35.153882927104725
646.0,Kathmandu,2025,27.715935061520987,85.27618261969566,0.3228053332064824,0.02497452299354757,-0.4068266678097291,0.07820868312133197,0.16979868960202996,1411.2458529061223,18.27697757456287,-0.5420664443910473,-0.034130805793807846,93.68873282061274,31.020121993970452,59.475566150178885,7.001332118067736,0.0,2.502979737783078,0.026149101950860842,42.3499176689803,34.217299001897544
647.0,Kathmandu,2025,27.72045831127007,85.27618261971223,0.37688235438281503,-0.004430911475737729,-0.4096245097900569,0.045352156788631325,0.15008071948307536,1413.5130265298105,21.139350110203498,0.46004395910883145,0.3457805479421371,68.75972755628328,24.524650849739164,66.83633406248245,7.208761007347575,0.0,1.430254080430758,0.019501735604012357,47.974841188938946,32.3727827621012
648.0,Kathmandu,2025,27.724981560527496,85.27618261969964,0.26864766780321725,0.051106327512972144,-0.38528502726584024,0.09863521220879376,0.166405410385678,1376.9339559145235,15.203738096121723,-0.4041877778145375,0.5752174623890147,86.02721954845637,66.68910202479118,33.310897975208945,0.0,0.0,0.0,-0.005101025594813043,48.0301925047108,34.85304549526506
649.0,Kathmandu,2025,27.729504810165835,85.27618261970592,0.6676619273625717,-0.24750110520191052,-0.43570172974031257,-0.18104105440482784,0.13978013648598533,1522.2628789365933,25.657036941435727,-0.5175556214292677,0.03129639605537825,34.655005707242374,0.6842592332931378,99.3157407667069,0.0,0.0,0.0,-0.2049651266247759,86.02915945582907,29.020233037071716
650.0,Kathmandu,2025,27.734028059495017,85.27618261973153,0.7861672427059746,-0.36983799864806766,-0.43648402280918,-0.30779627335683013,0.14671371129434518,1494.8129732458383,26.996167591212043,0.2089222445129216,0.7191880808683768,30.87630997597925,0.0,100.0,0.0,0.0,0.0,-0.3218388848129589,95.40194274340766,27.023903201518216
651.0,Kathmandu,2025,27.738551309259645,85.27618261968605,0.7712511964362428,-0.3538454914154436,-0.44692731802466595,-0.2887270404272841,0.14973978362525595,1583.9078748107008,32.47068276517129,-0.4193293338815254,0.6726121591596053,19.5680760729232,0.0,100.0,0.0,0.0,0.0,-0.33702823618684224,97.45402014692719,26.556878140369797
652.0,Kathmandu,2025,27.74307455861885,85.27618261970844,0.7764745804080762,-0.34525187166540217,-0.4606912683925784,-0.2833199811777352,0.14323202149113087,1575.0037719974762,30.703261428851206,-0.10722149817799752,0.6529973184306817,10.779072779368146,0.0,100.0,0.0,0.0,0.0,-0.33160910856328457,99.99620582587218,27.45724156492971
653.0,Kathmandu,2025,27.747597808075785,85.27618261975394,0.7364205903759931,-0.30139577603629447,-0.4607183605228856,-0.2368564753581952,0.12944845930936202,1760.5309957924264,32.07006291004919,-0.4233361678133822,0.2423500539098721,9.105653771029948,0.0,100.0,0.0,0.0,0.0,-0.3223107846894239,99.96004164394446,27.356422641860593
654.0,Kathmandu,2025,27.75212105771998,85.27618261973213,0.758760154552374,-0.3225578229661182,-0.46243769985354904,-0.260483150303804,0.12636661021835655,1612.1743208007388,35.5493734874025,0.7436761295487219,0.41407748577018916,9.691351038361422,0.0,100.0,0.0,0.0,0.0,-0.25745963951883516,91.33964497843665,26.69220185791823
655.0,Kathmandu,2025,27.75664430707887,85.27618261973625,0.4041272996307485,-0.01196466822155769,-0.43170060347102673,0.04084337716132026,0.1643032855349958,1434.9164843793837,14.164582284161881,0.5712487394548244,0.6502558798573643,23.698310357174112,31.23282292893603,62.71944584665436,5.841606371641713,0.0,0.20612485276796244,-0.10579729865566474,72.75053557382593,31.743971277169397
656.0,Kathmandu,2025,27.7611675567269,85.2761826197216,0.48734765954474824,-0.06298309636617648,-0.4606638063279878,-0.0030538963434381533,0.17430879492512077,1438.8172754679936,15.579050814208621,-0.5659952032264882,0.472396640975211,21.208239489377956,9.24489939003014,77.49281357358194,13.110846245530382,0.0,0.15144079085746323,-0.04886735946627978,73.72751226331373,33.26614170400952
657.0,Kathmandu,2025,27.7656908060376,85.2761826196886,0.4392455460862778,-0.02332535473974444,-0.4575486352272174,0.03272576431115266,0.17731700405258144,1522.368855103157,20.233936398358278,-0.372428807009769,0.40650418849958664,13.282138931374897,3.0898049060996664,84.98295908778536,7.577946394760099,0.0,4.349289611355,-0.030391526388954017,82.27061289407185,34.3822521962209
658.0,Kathmandu,2025,27.770214055673677,85.27618261968485,0.4387881936019491,0.00198855982520532,-0.4839179064134591,0.054593609980464954,0.16182362449162724,1566.1000799069147,21.486891704334067,0.10557699366993921,0.20290776656949752,9.045043615103454,0.480843368426955,84.37329146397869,15.145865167594234,0.0,0.0,-0.011647598530796286,80.60362690022832,34.50876457133601
659.0,Kathmandu,2025,27.774737305082734,85.27618261971179,0.400526602713984,-0.004244350039512959,-0.4318306600945472,0.05383123017102625,0.15611529886347386,1497.8556004262716,19.44961559226475,0.43437858482013486,0.13670072776646208,10.861634732502935,7.044702451062875,73.90206966178701,19.053227887150157,0.0,0.0,-0.0095619061693919,69.67251699967711,34.04030309115222
660.0,Kathmandu,2025,27.779260554562054,85.27618261972512,0.42561574321264006,-0.008094080221486702,-0.45553418290546344,0.04857233799303964,0.16009672835068578,1510.4024342363566,19.872223745192606,-0.6682451546112524,-0.5929736824820465,11.991714123394738,9.183072522295136,64.95877502944636,25.858152448258455,0.0,0.0,-0.014161194654589579,67.09742330423646,33.64340042420244
661.0,Kathmandu,2025,27.78378380417299,85.2761826197253,0.4867695419153774,-0.051220425009720856,-0.470195185414497,0.003271996262191983,0.14267121855254228,1585.212230014028,22.93189897351651,0.06602670997883585,-0.6579779496130251,11.28571311695213,2.960729312762978,70.03506311360464,27.00420757363258,0.0,0.0,-0.05196600509990344,72.79757428822386,31.73758576422937
662.0,Kathmandu,2025,27.788307053685205,85.27618261975901,0.5294999497588682,-0.11281478101265732,-0.44596228768757673,-0.04584994493064201,0.15076634956676183,1544.2414148562984,21.00821224506309,0.07763192662937289,-0.9239020186121406,6.943479368580885,8.939011631485014,71.43054957228141,19.63043879623361,0.0,0.0,-0.11052116227530354,77.98154651811689,30.023900129237802
663.0,Kathmandu,2025,27.79283030318033,85.27618261978334,0.5097627054236129,-0.10257656482208348,-0.43588773228668953,-0.04181400809391291,0.15423322520970595,1573.7774117249526,19.872890256912964,0.31648060410325685,-0.92902922124601,4.394066358885463,15.745903024159482,59.29211015374217,22.55448555499239,0.0,2.4075012671059297,-0.12606342827287917,84.42928604962279,29.91248206568932
664.0,Kathmandu,2025,27.535005081530528,85.28067417556814,0.5422701305069054,-0.0761283298386247,-0.5127116951425951,-0.010357703628692276,0.1507638357680186,2023.0671387436075,32.5719907679022,-0.7696776638025637,0.19843407016202955,1.374786420154846,0.0,98.31345125462754,1.6865487453722734,0.0,0.0,-0.11980024211020229,98.10571077591221,28.61432856846154
665.0,Kathmandu,2025,27.539528331084753,85.2806741755739,0.6784094277003733,-0.20204116756921847,-0.5408171583544561,-0.13639573760539278,0.13953590670314867,2210.326344116163,27.5102800128697,-0.29066747050838027,0.1765724489739866,1.1114377107759654,0.0,100.0,0.0,0.0,0.0,-0.21161822851918746,99.90517353746101,26.27656640562388
666.0,Kathmandu,2025,27.54405158049384,85.2806741756217,0.7783018724627921,-0.3118098427729057,-0.5163811726158979,-0.2512673895675494,0.1292736864906896,2123.2253631723624,28.693980549842006,0.638724615322437,0.3841257929107612,1.1205417659440637,0.0,100.0,0.0,0.0,0.0,-0.28807380635593743,99.94123189686343,24.72072180792787
667.0,Kathmandu,2025,27.548574830076575,85.2806741756208,0.7114513985070039,-0.2567965435724265,-0.4916255790248785,-0.1869759158516398,0.11167474530564836,1981.0921886390402,32.2315321609362,0.0067688609664331946,-0.344660181752268,1.2732290121457888,0.0,100.0,0.0,0.0,0.0,-0.2506367908322254,96.80690916696544,25.432449977855143
668.0,Kathmandu,2025,27.55309807952522,85.28067417561866,0.5366597782851461,-0.08647686024812085,-0.49413707823707853,-0.020870157690092987,0.12285597319007496,2054.270569598067,24.1030428669341,-0.039071371051950195,-0.6261749184118589,1.240539553829541,0.0,72.59256143892543,27.20275896875128,0.0,0.20467959232311306,-0.12194507485717648,82.86676178907963,28.50825755741261
669.0,Kathmandu,2025,27.557621329026833,85.28067417557159,0.4814433936162903,-0.027724025087646972,-0.512548840824346,0.03503247049865711,0.13394002356333767,2015.0223602310336,22.404244446737096,0.37041075927581674,-0.18374140160411223,1.2942644127892737,0.0,71.38731565075992,28.10239443727922,0.0,0.5102899119609715,-0.07673170561828334,79.77518329981821,28.085353733417588
670.0,Kathmandu,2025,27.562144578571868,85.28067417552516,0.6775182592495147,-0.22505578785322208,-0.5028570489086616,-0.14930632450534825,0.10842713287966824,1938.3426512645087,28.729942689586064,0.21294438147261482,0.6392220359404192,1.295051606944275,0.0,100.0,0.0,0.0,0.0,-0.18500403726630835,94.05245812521125,23.533665332862242
671.0,Kathmandu,2025,27.56666782821833,85.28067417557297,0.6865588922325669,-0.2742043528595225,-0.4511909736138134,-0.18877905338651005,0.09626795875038562,1866.146119553638,29.483319554380834,0.4053752828537704,0.012135784803037368,1.3743259828005652,0.0,99.85700667302206,0.1429933269780745,0.0,0.0,-0.2080982008516817,95.45132270825812,22.476327473374692
672.0,Kathmandu,2025,27.57119107751815,85.28067417557773,0.4570546312596607,-0.04350643112163276,-0.4625449660782239,0.028562458532317443,0.1346951988229521,1679.57007472207,19.952490529118133,0.8300413943531041,-0.1668035587792825,1.5459635806797951,1.7874416452874617,71.42056048562335,26.79199786908916,0.0,0.0,-0.09417725546160349,81.7564706730342,26.886463059286715
673.0,Kathmandu,2025,27.575714327044683,85.28067417558785,0.42673199583544,-0.01725972773041566,-0.45401726523705915,0.04874443052249148,0.14318247518690524,1524.0000700937871,23.11509208482806,0.8048788113212071,0.0075044907613746985,1.7185284937335368,0.3574783059733928,69.68443777774668,29.958083916279996,0.0,0.0,-0.027910076361568677,77.68992174928134,27.97151161882922
674.0,Kathmandu,2025,27.580237576629845,85.2806741756038,0.4391319337671542,-0.05420392261162992,-0.40562446406473657,0.02683261729916007,0.11605771198734438,1342.7845006448713,23.602358964223104,0.8094681441578974,-0.2129999062167067,1.9647837328872715,0.0,84.60859081478156,15.3914091852184,0.0,0.0,-0.007770520449820087,72.25004557358909,26.79791506653242
675.0,Kathmandu,2025,27.58476082609597,85.28067417558188,0.2338740599388728,0.10955790328920564,-0.4015158925344696,0.15471677499195927,0.18618178578871292,1221.978579339158,7.513907232688881,0.014587483735479963,-0.05987423979436392,11.031238343376002,0.0,24.389833597353295,53.98903733195022,0.7149566119467858,20.906172458749836,0.05003096628802286,42.78861148143306,32.180721767004414
676.0,Kathmandu,2025,27.589284075558968,85.28067417556814,0.3064739573916866,0.054395643603753596,-0.4121449274348224,0.11126498634210547,0.17852461824595905,1235.3981999411199,10.026501249164694,-0.21664821314588006,0.06019152377482147,15.060044458216566,0.007009575079558678,29.287406597412065,62.359983737785825,0.0,8.345600089722563,0.06135232719647575,36.126125482392474,32.21261485030115
677.0,Kathmandu,2025,27.593807325102045,85.2806741756101,0.30543187785422365,0.08177984476522754,-0.43023851169638794,0.1279500344054193,0.1615345098515389,1263.5518841473652,17.679285128653664,7.281608002274272E-5,0.17945825914211622,15.530811237806223,0.40514775977121004,48.215387203499034,35.89693265294674,0.35748331744518536,15.125049066337672,0.06241071967719624,44.52076790488977,32.42236110960437
678.0,Kathmandu,2025,27.598330574554943,85.2806741756626,0.2829030993349922,0.12983254770051664,-0.47003894815264147,0.16198099290680407,0.1955229652867617,1306.846237961055,19.160943827102525,-0.7074546902236376,0.2573173620063896,14.479470620858118,0.0,44.22621300696752,51.61150131079051,0.0,4.162285682241944,0.08058254521703782,46.07410164702374,35.0842659034399
679.0,Kathmandu,2025,27.602853824037176,85.28067417563535,0.3898476766925457,0.03404445169468182,-0.4667640920432423,0.08445351826549481,0.16163557398896727,1386.0173412025295,18.312652443344795,-0.19064483791596742,0.41648701176924313,14.075160172035332,5.362174589600888,54.099785513016414,40.53803989738271,0.0,0.0,0.023618151607098965,58.6736807554329,32.25425260925564
680.0,Kathmandu,2025,27.60737707362903,85.28067417562195,0.5318716492043125,-0.07981237314001946,-0.4722585299309983,-0.016808601086827357,0.14388519744904052,1408.4109293294646,21.67606192043845,-0.09873907354341183,0.6704670252443623,18.236875953090877,0.0,82.6344786979013,17.36552130209868,0.0,0.0,-0.07167734105044579,75.90985043836814,29.32241649486313
681.0,Kathmandu,2025,27.611900323016247,85.28067417562286,0.44479834565053683,-0.019028535198994532,-0.46603426002019677,0.03996897740363396,0.162120558017327,1421.8424011327145,20.645536464723367,-0.322572967513752,0.641508987953479,51.583024699084994,2.345338062327392,66.27928167888629,31.37538025878622,0.0,0.0,-0.0423868041431372,60.593841264287185,31.47827483746374
682.0,Kathmandu,2025,27.616423572552943,85.28067417559434,0.38257589756549304,0.014425794742451854,-0.44998199138333717,0.07483054823647566,0.16463848782234858,1454.639194190547,17.733036195186365,0.34789740697143556,0.772096074531686,76.95681614566432,5.414119890091409,46.650871978915525,47.22004149610274,0.7149666348903725,0.0,0.008726022939153729,45.53125152458183,31.658685323982436
683.0,Kathmandu,2025,27.620946822183647,85.28067417558297,0.37292789156800144,0.0332112628564377,-0.4574408245313341,0.08692482182439137,0.1611375231552701,1453.702100510403,17.27104680107598,-0.6520042100480788,0.3752063509883358,65.24902282281886,5.646699197935943,48.55993045038973,45.7933703516742,0.0,0.0,0.002130532431654976,59.724987469648426,32.16230014536473
684.0,Kathmandu,2025,27.62547007153564,85.28067417563439,0.45670433926906756,-0.12575499494885226,-0.3730179671606937,-0.02896714428922662,0.12039861124978993,1640.0361187419435,26.011210639039593,-0.5249102571072014,0.3609508638497157,31.16337607188528,0.8942086673768022,98.28446487638072,0.8213264562426429,0.0,0.0,-0.0773144051038448,86.37185915610361,29.684182231175438
685.0,Kathmandu,2025,27.629993321090875,85.280674175614,0.6722496221297731,-0.25931765552027125,-0.39743236148274824,-0.18338884935741484,0.10966733291072037,1524.681223013514,30.518062387480434,0.9166175911624592,0.22650512445924792,32.666937042016656,0.0,99.88224078954738,0.1177592104525318,0.0,0.0,-0.19176746032677094,93.59135923490552,24.51779277089611
686.0,Kathmandu,2025,27.63451657056552,85.28067417556892,0.537372532128545,-0.11719432023070114,-0.43700376958266485,-0.05313545903515377,0.14169218706567535,1349.8729322043419,17.615767946566795,0.4909223867042675,0.7387999266413742,26.225714695110767,5.404306622553701,78.02669208770267,15.139068019963014,0.0,1.4299332697807459,-0.14090837036206594,69.9094797603087,29.381805432307015
687.0,Kathmandu,2025,27.639039820121162,85.28067417559083,0.44717413457104155,-0.032912409927337336,-0.4400062033006548,0.021549717996299747,0.1674433735815571,1306.439318516441,11.949465647957679,0.15109322869767322,0.8264392688104806,29.916711131260836,8.187618313117857,33.22582906821847,58.58655261866365,0.0,0.0,-0.027089139680547696,33.16272713980167,32.26903658848869
688.0,Kathmandu,2025,27.6435630695989,85.28067417563557,0.3499927383830131,0.025979012098810945,-0.4175235816525531,0.07778105832847698,0.17764043337602822,1292.5810733156718,8.491804722860845,0.1863169903765637,0.6452249152011726,39.802591299392084,5.988871602965696,17.213976369675787,70.72138362135405,0.014015613393320138,6.061752792610959,0.016160349778225946,21.775980220757663,33.85483798993562
689.0,Kathmandu,2025,27.648086319114206,85.28067417565887,0.32958537423189566,-0.012998190567783435,-0.3299809764155872,0.04854911258397379,0.14131940600955423,1293.7513283144783,6.490699853005807,-0.3218977564001902,0.10384079778656662,57.20258928053947,19.396896160154792,16.644936983920044,46.74265046052912,14.699078941834555,2.5164374535615663,0.005349196836347721,18.12265611838351,31.807369696454597
690.0,Kathmandu,2025,27.652609568554816,85.28067417561651,0.3828304676440105,0.004233628215293941,-0.4053132351286011,0.05281184745768039,0.16103600851539251,1312.0523187349281,4.266871549278078,-0.2704302820368305,0.24571672268971786,88.41528833568209,11.9679807099198,3.1402456120675124,84.53429036056748,0.0,0.3574833174451856,0.006450261750935918,9.402783943595436,31.572287719256448
691.0,Kathmandu,2025,27.657132818123852,85.28067417555553,0.35554079019535234,0.02826770843423262,-0.4111492924589211,0.07488371197572621,0.1656375183983558,1309.8783986538604,7.078781644983583,0.056400110764146166,0.3074900991685863,69.88090806196281,13.286124938652467,17.520858164481535,68.12031129495902,0.0,1.072705601907033,0.020578593582521912,13.319623355068686,32.42582413505841
692.0,Kathmandu,2025,27.661656067566422,85.28067417556773,0.346079302728786,0.03274474759804709,-0.40833034581353783,0.0759566683337195,0.17628539981139496,1329.4355067079741,8.975376594636144,-0.18149166157435684,0.35179391829698414,71.37872315923748,9.318267842373086,19.306632273982572,71.01762157767092,0.0,0.35747830597339203,0.02989817870795157,17.020652538455963,34.06694067253022
693.0,Kathmandu,2025,27.666179317078353,85.28067417560884,0.33835570310665974,0.010662934072926511,-0.3881328008704911,0.06087382390841245,0.1678684981548889,1339.8923725962898,4.369705648900966,-0.5322737473013178,0.27409477600295246,130.98150474271188,22.271121825419076,7.028928631496335,70.32993216348045,0.0,0.3700173796041939,0.024357793378841235,10.239998608967028,34.11700083812459
694.0,Kathmandu,2025,27.67070256663213,85.28067417558898,0.25021904774465786,0.05133626355341726,-0.35016775206919554,0.0946892102988375,0.15449390328918605,1361.0761358697941,5.334412677065992,-0.03404801659152696,0.26231904876752865,295.7814559009226,85.30413693521935,6.786480310655659,7.6514376235403,0.0,0.2579451305847224,0.036507050172916035,10.808955655186793,33.7796428019189
695.0,Kathmandu,2025,27.67522581611033,85.28067417559996,0.26200044476672496,0.06112695332073746,-0.36673328406287736,0.09705481303206329,0.1519907042739433,1362.7143518193943,10.14371450425182,-0.2713303290724835,0.38931158363205143,208.6050809929636,78.0186496529482,15.334782303863157,5.816448152562582,0.0,0.8301198906260965,0.045569477786453004,14.412494201013658,34.057938965718755
696.0,Kathmandu,2025,27.679749065533027,85.28067417559797,0.28397114214466923,0.042058162259342426,-0.3727384412320459,0.08419876783310468,0.15974585526963694,1353.5627768743343,6.7651884349683735,0.21697206312511425,0.442467887329704,219.21819700152207,79.92906409465596,11.718443335389447,8.128189311949757,0.0,0.2243032580048225,0.027127378596026874,16.44124338431704,34.154462198932336
697.0,Kathmandu,2025,27.684272315129654,85.28067417558537,0.29108975573622886,0.028389221901353928,-0.36784231668093764,0.07583686438512775,0.15751468724934137,1340.7894212975966,4.7717074471161025,0.30237734700979446,0.049701966735239834,286.88159359159937,82.73565861044152,7.275836931531442,9.988504458027268,0.0,0.0,0.025326031983027585,11.476994433532516,33.60053617284327
698.0,Kathmandu,2025,27.688795564568114,85.28067417560739,0.23461914726434763,0.04983954951131425,-0.3443747409571304,0.09745432170825057,0.14965359209344214,1311.0063911197083,6.76428796801631,0.4967944072193443,-0.11353189409414523,385.05219372403945,92.07276906473807,7.5796437231075435,0.34758721215433996,0.0,0.0,0.053905138258320086,5.800237747633168,34.788057932030036
699.0,Kathmandu,2025,27.693318814155052,85.28067417561971,0.17883722254085632,0.08506084915829738,-0.32400111186316805,0.11885200139097826,0.14349234841023975,1315.4778798289265,6.426412940795922,-0.39766205783401215,-0.11839437774193666,409.46242933136193,97.41709317815318,2.225338287877723,0.0,0.0,0.3575685339690103,0.07354552853239496,2.7652941951934316,38.04066327099165
700.0,Kathmandu,2025,27.69784206365753,85.28067417562382,0.20368602666406171,0.0745524217835131,-0.34108749978522274,0.11096784251649074,0.1534680421185795,1315.7114198396234,7.310856696037973,0.24775223314439335,0.40721963679963585,387.0989641326374,96.67190040935358,2.255649638310997,0.0,0.0,1.072449952335558,0.06857985264891628,3.285149161346922,38.48437118919453
701.0,Kathmandu,2025,27.702365313060636,85.28067417562154,0.20033962460167978,0.07767635800526167,-0.34318429705488585,0.11209439143765819,0.15703426822530545,1300.2424437839936,4.315753973265518,-0.1446189605197646,-0.04014054143861766,298.8309905471929,97.94201760780562,1.2701171984523059,0.01401895362530139,0.0,0.7738462401166367,0.06298561773355296,4.666877691615187,38.43941865823161
702.0,Kathmandu,2025,27.70688856273051,85.28067417561292,0.20417435641363577,0.08125408719651231,-0.3477161358925696,0.11405061126105212,0.1632010751537884,1316.2726915961205,4.8608522593554016,-0.43589813698937085,0.2312295942100221,301.6386579293377,91.73908168413975,4.570555586701799,2.6630038683635138,0.0,1.0273588607949766,0.060833392005601526,5.233159788734368,38.28861177739757
703.0,Kathmandu,2025,27.711411812043483,85.28067417560028,0.247953076037799,0.04458134804577911,-0.3549096809857596,0.09163647225734753,0.16056700774189875,1335.3691878400343,5.869068871698179,-0.35189025430306464,0.28112716814008937,282.76374328786983,88.41634415839351,6.768467104156146,2.5029446407538263,0.0,2.3122440966963924,0.05245320861077314,8.842575351433592,35.11797358176676
704.0,Kathmandu,2025,27.715935061544364,85.2806741756293,0.2782476629541992,0.037737388555354134,-0.3758674007642043,0.08315035084636396,0.1614540467470316,1361.5077175421643,12.486234882662686,-0.09976432305737752,0.4983117595715925,171.37756336024634,78.8913656054171,19.84550896524655,1.0724649871724787,0.0,0.19066044216399625,0.03821275071988897,23.654261093516272,35.86323252247849
705.0,Kathmandu,2025,27.720458311245356,85.28067417561103,0.23949598830512592,0.058278159106713516,-0.36386909274539714,0.1009395297736539,0.16365491568912693,1331.726129561353,8.550137383211911,0.4850349075663942,0.3761410584464003,169.03897078089764,87.44900677105974,10.392104636002964,1.429913223893569,0.0,0.7289753690437804,0.04099113871924879,20.272302447859204,35.12681255006014
706.0,Kathmandu,2025,27.724981560527617,85.28067417559203,0.25543670158853937,0.033502952732374865,-0.35624358520758576,0.08576322422477954,0.16508616437483384,1325.5001892585287,6.1931794643071285,-0.39317561259114475,0.47814543566688944,130.7422010676822,86.99864014243468,9.068988237933025,3.2173949615174373,0.0,0.714976658114986,0.012917372055572425,20.920617928971676,35.102793367796714
707.0,Kathmandu,2025,27.72950481019153,85.28067417561894,0.553777543799567,-0.17180968716162515,-0.4123679511451421,-0.10920682437957513,0.15160493979499304,1412.7028444058142,25.723051672611287,-0.26180999941674976,0.7644655052871927,41.95800633211423,28.127234239412328,71.4732311833233,0.04205627129098733,0.0,0.3574783059733923,-0.10799390326482568,51.74479416971948,31.169942724866793
708.0,Kathmandu,2025,27.734028059511463,85.2806741756475,0.4430370864862004,-0.0662806462039947,-0.4170177597461731,-0.018599057300939286,0.15660320926308374,1374.7629642091115,14.881327711697432,0.13343141242891268,0.7641732589566659,46.74944655406678,38.83725168580288,52.70639693821768,8.098863046922109,0.0,0.3574883290574931,-0.1320863982790868,58.62619489876625,31.649216658964214
709.0,Kathmandu,2025,27.73855130919688,85.28067417563344,0.6203866697674172,-0.21958688783300984,-0.4328262553640374,-0.1585773397527223,0.14726883486023112,1412.9841585824038,17.863814136138416,-0.36058390226671244,0.747223268904386,30.107535166139595,20.20131217405934,79.31783771659288,0.4808501093478384,0.0,0.0,-0.19258271729915055,72.64807036216841,28.873823844361354
710.0,Kathmandu,2025,27.7430745586553,85.28067417557725,0.6938733830535341,-0.3041067425999393,-0.4171434918621845,-0.22349617685411205,0.12877051542641013,1509.717528143445,27.55394691179649,-0.7910965971659305,0.19555313269802332,20.234782102870735,0.0,100.0,0.0,0.0,0.0,-0.28603067733178733,97.01483058240798,27.358709306767924
711.0,Kathmandu,2025,27.747597808070395,85.28067417557168,0.7328361508378224,-0.31094955408528363,-0.4434021790620567,-0.24142981358568255,0.12471158997977358,1719.9748166636296,30.239195926342184,-0.12095931066220157,0.35694139848235557,16.927861698270522,0.0,100.0,0.0,0.0,0.0,-0.29081740118088345,99.14215856936015,27.091486726427817
712.0,Kathmandu,2025,27.75212105770939,85.28067417557294,0.6348253407825474,-0.20773427150775156,-0.44447978662457827,-0.14997435085694333,0.12908208207618527,1496.6193779870766,28.97891739603061,0.7630445691206302,0.46016716388416806,22.7226344179169,11.065326774026246,87.24298868939992,1.6916845365737414,0.0,0.0,-0.1726902355412482,79.82615301633146,28.303694818834845
713.0,Kathmandu,2025,27.756644307099705,85.28067417558199,0.3683464752209719,0.006313982997069309,-0.41874315969158676,0.0594516565624626,0.1724749640806325,1384.193444829182,7.6183662501184095,0.3410413040064013,0.5902081281979502,47.97635555699169,42.952069869485406,40.51280613460816,16.535123995906538,0.0,0.0,-0.03324026913841126,53.10113529393835,32.419154764459
