Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
679.0,Hetauda,2024,27.47679210790941,85.01887245730829,0.7119188407533407,-0.21076800348199304,-0.44782848735662495,-0.1469406077869676,0.11182159697976884,611.4315116482749,25.961018650685045,0.8101713962356194,0.09329925539456009,0.9391618583577805,0.0,100.0,0.0,0.0,0.0,-0.12147850591874017,88.75652538461435,31.426795276453017
680.0,Hetauda,2024,27.350141121871722,85.02336401321953,0.49323226766245454,-0.025667129061781792,-0.5109043911220263,0.05140949123554395,0.13534038304125526,699.0846262341324,13.324698986892805,-0.11785491626665927,0.877901783408593,0.4424439772480128,0.0,100.0,0.0,0.0,0.0,-0.10195208455952164,99.75273121440927,29.907052880380828
681.0,Hetauda,2024,27.354664371374437,85.02336401322634,0.5680069852463573,-0.11746595037448745,-0.46085932472642843,-0.03549530884783224,0.11889396624587675,711.5212053571431,13.088244155921526,0.3970537947203313,0.7263775401125884,0.569107017255137,0.0,100.0,0.0,0.0,0.0,-0.0998333174332474,99.07201623047757,31.203460776073687
682.0,Hetauda,2024,27.35918762098408,85.02336401318176,0.5311125464588932,-0.08824593033730437,-0.4573689672584284,-0.004766033871228068,0.1270411136290772,702.8899543245305,13.6214433928218,-0.020520385227164102,-0.15241192989766897,0.6715470354515646,0.0,96.11319318381457,0.0,0.0,3.8868068161855147,-0.09288465498766695,96.53887926902408,31.136234406664112
683.0,Hetauda,2024,27.363710870430783,85.02336401317781,0.5057347173868247,-0.07423807721133849,-0.46290678675199054,0.011392381186908045,0.14191430170136007,694.9983593914318,15.9927296398808,-0.024954084173646158,0.48898750281472564,0.8807030124976215,0.0,90.52373273504853,0.0,0.0,9.476267264951261,-0.0698995635750413,89.30216056072086,32.797880153282506
684.0,Hetauda,2024,27.36823411982537,85.02336401321547,0.41280722278023924,0.030961412854201183,-0.4993946572300642,0.0985794316884941,0.14786275097079882,680.2823389188811,9.484650468952504,0.6900185788851858,0.12807110490355245,1.4462306376452347,0.47255135665708503,64.22211315992432,34.47521559279255,0.0,0.8301198906260959,0.018210488300668466,64.24518519223298,34.5930263661359
685.0,Hetauda,2024,27.372757369436417,85.02336401320571,0.34862408934694183,0.07161979733698111,-0.48822421699230595,0.13745803972868872,0.16329375722619682,625.1488326439033,6.871597938676999,0.6758100751602562,0.1189204296047305,3.1387303944515943,1.8200939493795119,47.62672649512721,40.433288929397705,0.0,10.119890626095483,0.07122656832339631,43.61917204341278,38.17761534990226
686.0,Hetauda,2024,27.377280618960132,85.02336401319452,0.3851793021968556,0.05365698207479229,-0.4876975545793803,0.11945786244899159,0.15863799192953645,590.5169594907254,5.560739930271432,0.6393953469876629,0.027796899881193046,5.6286157596157675,0.8623469859921206,51.83055933367931,33.89794859570654,0.0,13.409145084622194,0.046753773867549316,53.36237940264809,39.43187003091161
687.0,Hetauda,2024,27.381803868461724,85.02336401318293,0.4257398472735607,0.01792169234217412,-0.4792960335302669,0.08546030937650825,0.15362753718781538,563.2717903415783,3.401542004459641,0.5466078491593916,-0.1579190636338919,6.9301893556704375,3.43260979303382,68.71389309551854,15.146671153738284,0.0,12.706825957709345,0.03235742405879931,59.1874981972735,38.77626477288494
688.0,Hetauda,2024,27.386327117825555,85.02336401317288,0.4776635281330791,-0.034032168781864075,-0.46525227507459477,0.03868388399923184,0.1402816118165105,551.6921868865342,4.815671178784796,0.1846793452217441,-0.253994902225817,7.70623837227951,11.406977396376705,76.57187727859106,4.590835156206187,0.0,7.430310168826083,-0.02657020728919159,74.24617868227955,36.9818399311788
689.0,Hetauda,2024,27.39085036740047,85.02336401316538,0.6012082782550284,-0.1268981626888059,-0.47067500637046533,-0.05400800104266208,0.1260406176619903,539.3440882831339,6.163033117996881,0.2708359317717629,-0.13162820451729848,5.574964606365434,0.7151270402153792,96.23927309439674,0.0,0.0,3.04559986538785,-0.0953415503156137,87.38680712684784,34.42530945154721
690.0,Hetauda,2024,27.395373616964815,85.02336401320743,0.5600982015569663,-0.10631834257202283,-0.45558449845128485,-0.04244741267901485,0.13636003711760192,518.0144740532967,7.339011355935284,0.3828972763046114,-0.16417018803868283,13.196024031057286,19.07713884992989,61.349228611500806,19.48387096774195,0.0,0.0897615708274896,-0.04827831331461908,58.17599364146301,35.11655459809794
691.0,Hetauda,2024,27.399896866357405,85.02336401320949,0.3450048811123763,0.05874506641637325,-0.440071279433934,0.11146491531342977,0.14634486230756033,493.2467547032276,4.18725383336772,0.21133842184330645,0.05470230139615107,27.393740841627597,46.761712507359796,14.485378641321113,38.752908851319184,0.0,0.0,0.04199217518982005,20.919399222998145,38.7244122779309
692.0,Hetauda,2024,27.404420115967767,85.02336401317203,0.34361669075999796,0.056977957929888495,-0.4366177274061222,0.11114682416400179,0.14491302010593532,480.87098447775406,3.5181692378886367,0.41049046613359635,0.021745694080326096,36.60384450061165,66.69377567760837,11.615743791802782,21.690480530588754,0.0,0.0,0.05034848700936208,21.828669014981315,37.86768904897395
693.0,Hetauda,2024,27.40894336535362,85.02336401318759,0.33511329463047923,0.06796565688019263,-0.43741858229681746,0.11620232635099836,0.14752302985315377,468.7619047619048,3.8360896808814005,0.39812564005530265,0.23763460729286304,37.621743460004836,77.8156374446128,9.491558696505694,12.692803858881597,0.0,0.0,0.05596951884122228,20.069339198760087,37.56711522749369
694.0,Hetauda,2024,27.4134666150114,85.02336401321216,0.41661315509114955,0.018678462937117217,-0.4542280890547444,0.06834258150386859,0.14833833663474746,452.09319775596,5.028242385703409,0.3565391665373542,0.23704229820515996,35.541539514201816,41.10939691444595,25.619915848527313,32.91304347826083,0.3576437587657779,0.0,1.1883610177389684E-4,36.288585817071045,36.50486817648863
695.0,Hetauda,2024,27.417989864457255,85.0233640132002,0.5625412299487892,-0.1186534968477037,-0.44179600913546957,-0.049309495786412576,0.13912220321266872,456.12662965766725,4.812465484979318,-0.319010136604659,0.1865472561545189,19.494841409831842,8.851319146550038,81.43241651947191,9.716264333978195,0.0,0.0,-0.11091497522937395,72.29462960613328,34.370930601685636
696.0,Hetauda,2024,27.422513113942568,85.02336401320117,0.5795092419575673,-0.1330150313416011,-0.437239506521501,-0.067569099111746,0.13587654273564126,467.209504178585,5.0497879703269595,-0.002869016100632135,0.09972145888127415,14.084678908513409,8.37820404958214,82.23400078523747,9.387795165180318,0.0,0.0,-0.12039469489103234,78.15688768372499,32.90240487962392
697.0,Hetauda,2024,27.427036363463174,85.02336401321462,0.5134567902617527,-0.08692244250405615,-0.4331813562546773,-0.022380715355177414,0.14161520148294207,455.68852711873876,5.698001942676569,0.14302091474555928,-0.29685894260627577,18.811644043495292,18.552638958999374,75.07291491390427,5.722418531605807,0.0,0.6520275954904926,-0.05569204449306198,59.367730932776084,33.77471247451034
698.0,Hetauda,2024,27.43155961283649,85.02336401319646,0.3851848494459261,-0.029853685991472114,-0.37518402269852297,0.04752708782726906,0.14014800380129744,452.8381346423561,7.802118762321921,0.02203538917643515,-0.2682738626858608,24.235515078642255,18.42917251051892,49.510518934081354,1.7755960729312756,0.6521739130434779,29.632538569424952,-0.046049203298023256,57.98090199759851,34.25732055410129
699.0,Hetauda,2024,27.436082862495994,85.02336401319376,0.5299216183280997,-0.13383991792794253,-0.4147716721211979,-0.046175629788684426,0.14847976159704723,536.4786583655846,23.132186442085402,-0.6122572549161267,0.534864016946503,10.170910819265902,0.0630994447248865,88.988445790566,1.7878176005384507,0.7151270402153803,8.445510123955362,-0.08590584747543215,78.87612861906992,33.12753802268808
700.0,Hetauda,2024,27.44060611193909,85.02336401316143,0.43938945351710473,-0.008699225967307466,-0.4649186725065036,0.05988579583905991,0.16470238368775758,604.55712563434,16.721797758447288,0.3220678154586304,0.6810042110491217,6.612490870518307,0.0,87.84590798216843,12.154092017831609,0.0,0.0,-0.07374295339641725,94.55485539479365,33.417734119422185
701.0,Hetauda,2024,27.4451293614568,85.02336401314751,0.5536159100331086,-0.09144868453316281,-0.4678221325978672,-0.019845899003570772,0.14021617813832124,661.2767822087624,25.531309032120635,-0.8158752731396157,0.13636071012853543,4.021254976005437,0.0,98.42251388187792,1.5774861181221633,0.0,0.0,-0.06405330651643822,96.31372931996479,32.72063945890971
702.0,Hetauda,2024,27.449652611020092,85.02336401315202,0.5299806162109949,-0.06408845429406519,-0.48921557593538856,0.004568880389712246,0.1512745914584151,827.5326086956521,24.076376320315948,-0.25693905593466787,0.6923872483481123,2.013269449666371,0.0,98.92706872370267,1.072931276297335,0.0,0.0,-0.07962154744158999,95.45330968605738,33.2266865654741
703.0,Hetauda,2024,27.454175860462378,85.02336401317642,0.48499208466832183,-0.028273379113999533,-0.48934339838896024,0.03816362419924442,0.15399948130542224,836.299245611082,17.137603617622442,0.3620627626663616,0.6355366845498021,1.9777265812264924,0.0,73.04672163329393,26.95327836670589,0.0,0.0,-0.040675819275775474,76.67682397447079,32.71918738992173
704.0,Hetauda,2024,27.458699109951638,85.02336401317766,0.49707672761624905,-0.031072970375718104,-0.4710117937256737,0.03252466154014026,0.13942471800917733,741.9249256828764,17.695123549107183,0.6938427032002249,0.154995674722269,1.7124732330694716,0.0,52.21128498513659,47.78871501486344,0.0,0.0,-0.04012327168594714,70.2699639352266,32.55851979303384
705.0,Hetauda,2024,27.463222359429707,85.02336401315621,0.6481413707014614,-0.16229611507397806,-0.4633468431860236,-0.09452903442207766,0.13156273472316846,673.2238483752484,18.690792725612745,-0.08125654848469122,0.6242334449066398,1.3484056474155333,0.0,98.2126335267894,1.7873664732105292,0.0,0.0,-0.12442376569955194,91.0911791796166,30.826891059104224
706.0,Hetauda,2024,27.467745608906228,85.02336401315864,0.6709663886575337,-0.17176447330411654,-0.45473158965229343,-0.10608703229142918,0.1228816979239307,688.6805610098183,19.197404426358037,-0.04326243020544138,0.2728308916008212,1.421332019201336,0.0,100.0,0.0,0.0,0.0,-0.1718551786016115,99.84957644398527,29.888611656345628
707.0,Hetauda,2024,27.472268858477882,85.02336401318642,0.659133857937118,-0.15587659094120002,-0.4669620902040461,-0.09207790276079,0.12428109155613744,634.3516181502041,25.387426133364144,0.5196477382526256,0.5772392104758012,1.3224657269234308,0.0,99.40546300970324,0.5622861629928764,0.0,0.03225082730383082,-0.13335462550068125,90.24269455046743,31.520718390185486
708.0,Hetauda,2024,27.476792107906565,85.023364013195,0.434106759679026,0.016078394510211532,-0.46761490126777594,0.0779815064233535,0.15029564239490434,535.2787492762016,15.683308827704472,0.08957040452929703,0.1966142394432475,1.8313090545615505,0.0,55.44296467863345,28.141285466126227,0.738274464389114,15.677475390851185,-0.09465423731654277,84.39199605963269,35.38475726074003
709.0,Hetauda,2024,27.359187620971092,85.02785556907219,0.5733425248337018,-0.1358473736446795,-0.45368305369337036,-0.04628135155434892,0.11994028539255906,720.5630121625121,12.709644638832904,-0.025556867677094957,-0.0903671590731208,0.6844528156286802,0.0,100.0,0.0,0.0,0.0,-0.10456109329345369,98.20520895861783,31.20266554136463
710.0,Hetauda,2024,27.36371087042533,85.02785556905262,0.501087426696924,-0.07551862338047685,-0.4516219526416546,0.013717228160913923,0.12921331223922203,682.8933972445307,13.354022495365573,0.5028261939559491,-0.3456156437338833,1.0704137669932687,0.0,93.7196036384532,0.3573981415296641,0.0,5.9229982200171,-0.06559408391028065,87.6886899897039,31.74453326051467
711.0,Hetauda,2024,27.368234119828216,85.02785556901163,0.33365956465472846,0.06427927254314048,-0.4755998209376846,0.13418704457396452,0.16437594578451745,653.2601053988901,10.621561087725166,0.21531810705393922,0.4245979944139464,1.6776804027953287,4.133262319896845,40.26882323260638,43.58496383921063,0.0,12.012950608286149,0.044255511220233607,51.815272713139805,38.317609879084685
712.0,Hetauda,2024,27.372757369448724,85.02785556904075,0.3305476931909828,0.08624900509698356,-0.49097526334184394,0.14805076431405229,0.1527839086619632,628.4094298368559,5.182497826553939,0.7373101177953895,0.010190525110539857,3.43478323440618,6.918203733811741,21.961372428098905,71.12042383808935,0.0,0.0,0.09165493677951747,31.515566434651593,37.7770032930524
713.0,Hetauda,2024,27.377280618947044,85.02785556905094,0.3225568333269162,0.10779821318810301,-0.5012177512851629,0.16109299019787524,0.1620974690398564,596.4864751226353,5.226871903925907,0.6100935707983545,0.009124304554390388,6.427554846859184,2.4625087596356003,22.484933426769462,75.05255781359503,0.0,0.0,0.09965119229657052,28.990215576929987,39.78808355269731
714.0,Hetauda,2024,27.38180386846043,85.02785556904418,0.3109371701860832,0.11013781490545965,-0.49221430912561903,0.16308403368559224,0.16083416390321026,567.9579806021189,3.9777400289690505,0.6514974921043404,0.025120315920662516,6.16276322510796,4.595784044402084,17.35858047878006,76.7071256377193,0.0,1.3385098390985024,0.09644851607348386,28.255960522786076,39.44007812809916
715.0,Hetauda,2024,27.386327117836426,85.02785556906646,0.4307889380596036,0.02362360645284572,-0.4935790103126608,0.08621058118966803,0.14715772306052727,546.764127936312,4.313005886390088,0.5050134260347793,0.155479157518374,5.803395316463389,2.3560576330100345,66.82878286707403,30.815159499915904,0.0,0.0,0.020491707190955215,61.87642191749269,37.37420004609534
716.0,Hetauda,2024,27.390850367389042,85.02785556907327,0.5315179296031829,-0.06398428555410847,-0.48265601216037474,0.01259095643162639,0.13469312798868943,527.5844931253416,4.929049422129292,0.5249345515866136,0.2638026975179589,6.910615902431284,0.531191747606834,99.46880825239313,0.0,0.0,0.0,-0.03744311916115282,83.07120540492063,36.03199605561117
717.0,Hetauda,2024,27.395373616967895,85.02785556902056,0.38136356471789457,0.055523096495673864,-0.4575187257794487,0.0979931428593602,0.14442871071976537,506.13787254324694,5.692235754357722,0.33174299555218434,0.1631838257476248,19.049861021531445,48.80842235119295,44.45565929290378,6.468163848935988,0.0,0.2677545069672245,0.01775323715685306,46.131121847059305,38.74520676623391
718.0,Hetauda,2024,27.399896866340512,85.02785556900088,0.35396269148997067,0.05360859521220437,-0.42566163565069065,0.10463966544520684,0.13401444994780354,490.83604007566714,4.092484909073453,0.34808635171907254,0.23122430739808822,31.080366428262725,84.07762908989001,9.5242766061795,6.398094303930497,0.0,0.0,0.05541342537322132,20.938837161425297,39.22343945091013
719.0,Hetauda,2024,27.40442011600256,85.02785556906122,0.4709151067656761,-0.026040252321112307,-0.4356626155942291,0.02990942686356403,0.12776261166904931,479.0629721509763,4.812742890933246,0.3398433346164785,0.1964277653359315,29.631465734360376,36.12664508262206,61.01557134647997,2.8577835708979804,0.0,0.0,0.039518955900228636,31.601492546163453,36.83012583406722
720.0,Hetauda,2024,27.408943365334753,85.02785556906599,0.3478998728547764,0.07099120988538606,-0.43825864529976016,0.11158289462088064,0.13885580089657884,458.2940195377651,4.505062424232168,0.20099323159706628,0.2181102426812169,35.38462241340312,69.3604675608628,21.658327376697645,8.266408779380232,0.0,0.7147962830593282,0.04183573707563101,27.614352582620278,39.46032357831307
721.0,Hetauda,2024,27.41346661501052,85.0278555690162,0.4342165279946561,-0.02023488006878009,-0.419756102027953,0.04206799308586118,0.13844816643147032,445.64153138755717,3.229972759582639,0.24936366326527998,-0.0025687219251536164,37.18723596331217,35.76274988084224,33.846412650349066,24.69930187568341,3.217259651778956,2.474275941346343,0.005959511490848642,28.16096721865966,36.41579582954077
722.0,Hetauda,2024,27.417989864475917,85.02785556904992,0.4375021496095468,-0.02139398298091864,-0.4294530465164412,0.03517394179217192,0.14247679920348502,452.28220110980345,3.905569347686435,-0.309317393014453,-0.06933094352425075,35.11920063528111,55.3248136315229,37.06630794237991,7.251555406087105,0.0,0.35732302001008925,-0.02449705001040209,41.21571122643845,35.42897379816045
723.0,Hetauda,2024,27.422513113945914,85.02785556907706,0.42106901453591894,-0.02712818961685665,-0.41223465212186744,0.033310694871304586,0.137467690863339,464.88989179794834,4.195328773824887,0.03987748825852744,0.035026619660290984,32.6214986173349,45.37478275494759,48.12188148231206,6.503335762740374,0.0,0.0,-0.006134406914190695,39.03948009112603,34.62348006482597
724.0,Hetauda,2024,27.427036363452377,85.0278555690541,0.3153463088213575,0.041904446164294853,-0.3990297088001844,0.0993767795282232,0.1503613210759437,462.5310375758596,2.9534239855612476,0.04073207231287455,-0.1289575598205803,44.696377978832615,66.57976986362809,19.096273248398724,13.066756366592388,0.0,1.2572005213808184,0.023543508935105095,29.235891930703687,36.252985762830605
725.0,Hetauda,2024,27.43155961284754,85.02785556907257,0.34784581380573965,0.030744409494010437,-0.401467646514674,0.08656163887184497,0.14233213017253576,461.9581259725511,3.4601438973399956,0.1989726290979041,-0.1252973609853687,43.28200379151676,69.25266005915911,23.712727629568356,6.504703293006039,0.0,0.5299090182664403,0.019298468757342185,31.782638739619358,35.85283856117254
726.0,Hetauda,2024,27.436082862494843,85.02785556908796,0.3450896533440041,-0.010496161252618123,-0.3726815496018336,0.06972246167955325,0.15678519847833858,459.2529012726353,8.810361750568847,-0.22241987823476606,0.10876944126144847,16.935085365314702,9.197174412737564,54.94057296630594,8.098334921791778,9.320513539272296,18.44340415989235,-0.02197312860597684,52.8202893822048,35.46235567637806
727.0,Hetauda,2024,27.440606111926883,85.02785556910321,0.5318212102774733,-0.0713916856344329,-0.46077745421859123,-7.85696444271341E-4,0.147053320313564,511.1884677362851,17.654136178712818,-0.21511895446318519,0.60854251027481,7.375342724998618,0.0,91.35010159041546,7.00483430252925,0.629159952357598,1.0159041546976806,-0.060650932310561574,77.48198131228592,33.69062871642824
728.0,Hetauda,2024,27.44512936143395,85.02785556907229,0.5817122173655523,-0.12102957677085245,-0.45581230171378667,-0.04629144786654337,0.13748904403094692,630.7048550765262,24.83630990101202,-0.49873754507436835,0.3813095243840256,4.963313706504486,0.0,97.2767281493524,2.72327185064753,0.0,0.0,-0.07526552550433686,92.36946550509626,33.042677816246595
729.0,Hetauda,2024,27.44965261102374,85.02785556904321,0.5187536941138601,-0.036595515462791925,-0.494817392605999,0.026236230661623963,0.15518507956573388,676.5403529923036,23.136211240981613,-0.046841252230539816,0.8647118614708462,2.982907404019961,0.0,97.004191608372,2.9958083916279974,0.0,0.0,-0.039350110632718024,96.28815761418306,34.40630401566903
730.0,Hetauda,2024,27.454175860492917,85.02785556906153,0.4899273110181742,-0.023611474814754563,-0.48758059831864015,0.040781775441666585,0.1524067982502558,717.723948478605,22.297692214868405,-0.06407395293754718,0.6717164017377871,2.970738447932673,0.0,91.80226772624695,8.197732273752962,0.0,0.0,-0.03465776255158724,89.74095774391833,34.38885071512509
731.0,Hetauda,2024,27.458699109939392,85.0278555690837,0.5184177084227617,-0.053438618650759884,-0.47480031727455235,0.016705870200085196,0.14544212995546543,682.5181852583777,18.307258636131525,0.356798531822775,0.6673689219734018,2.380775073498262,0.0,82.01376333235223,17.986236667647756,0.0,0.0,-0.08575996151241622,85.13843167012271,32.92205195323805
732.0,Hetauda,2024,27.46322235941107,85.02785556906562,0.6682962799253892,-0.17211281276315338,-0.4557027958142655,-0.10394687915687675,0.12002245815136971,610.0581657675332,19.346168985138316,-0.057494969921335994,0.29641833921686533,1.5118559493218766,0.0,100.0,0.0,0.0,0.0,-0.15686638260751307,96.16635727120025,30.029820958149823
733.0,Hetauda,2024,27.467745608917582,85.02785556905386,0.6900001175210076,-0.2065096151134344,-0.44090913664838743,-0.1375643338275324,0.1232359401547299,672.1074943224833,23.41275879637021,0.14661634299707313,0.2231181611810781,1.7784004881904927,0.0,100.0,0.0,0.0,0.0,-0.1806906278980428,96.71965842410633,29.940707826361365
734.0,Hetauda,2024,27.472268858485158,85.0278555690499,0.5887850026935072,-0.09899358520226706,-0.4560806162894645,-0.0354718094866275,0.1251327982657251,550.2121203016558,16.07410525798644,0.49814157635490003,0.2663953832334753,3.209438310280031,0.0,71.5440314875462,20.585584232190612,0.0,7.870384280263201,-0.11162396290890808,81.23837005280622,32.20172118237164
735.0,Hetauda,2024,27.476792107909766,85.02785556905472,0.5180357824516842,-0.02417864137424365,-0.5010244613461651,0.040758279988705126,0.13888518990805881,537.2680638722554,20.602106231926914,-0.842309952920312,-0.27840940775447365,2.265873135302119,0.0,74.19161676646705,16.596806387225545,0.0,9.211576846307384,-0.07069834532019141,78.80744781816196,35.314401958012006
736.0,Hetauda,2024,27.35918762097057,85.03234712490232,0.5806092884598566,-0.13507378011954219,-0.4588815986191764,-0.048334387678360055,0.12209860565767051,739.9792699724519,11.69346493895553,-0.14258499397259103,0.31856615290099577,0.7337179400642551,0.0,100.0,0.0,0.0,0.0,-0.11981656516160692,99.99955630734641,31.210280168120903
737.0,Hetauda,2024,27.363710870418988,85.03234712491314,0.5758927900566004,-0.10614010861077283,-0.46537105947914864,-0.026631409558688434,0.11636959155837737,710.3258660087182,13.5938062240195,0.5387992389013173,0.18714004593020897,0.9848307559981275,0.0,100.0,0.0,0.0,0.0,-0.0877008666167595,97.64509337667259,31.436489467495395
738.0,Hetauda,2024,27.36823411981607,85.03234712493054,0.4262781165722873,0.019913011132080945,-0.4669740387756447,0.09124224553368498,0.13942589039437078,648.3653619693828,15.115675359585854,0.3325537105168373,-0.27404109287125994,1.386978139530648,0.028037907250602824,83.67492850333655,2.7280883754836545,0.0,13.568945213929236,0.014890192768773203,75.60705585924927,35.45051606639897
739.0,Hetauda,2024,27.37275736943233,85.03234712486497,0.3365899031501329,0.08545524163477557,-0.46714714478519204,0.14422426658673332,0.15296974174385933,611.4701462197353,7.759179321871528,0.43596619279903875,0.19663740151775544,2.6840777703505774,4.920721705850184,54.27654175603866,22.85962624945674,0.0,17.94311028865429,0.08666446927897112,46.42682154678532,38.356334590231654
740.0,Hetauda,2024,27.3772806189628,85.03234712485398,0.32916665326611266,0.09673597765426382,-0.48306538346021816,0.15341228470287888,0.16581415506849917,584.394249505839,4.422980579851544,0.5608153342632393,0.4219957447660109,5.327161431474667,2.820573927915552,34.934742685713516,45.44320300562158,0.0,16.801480380749453,0.10417535746507671,33.61259326210006,39.11610691864581
741.0,Hetauda,2024,27.38180386847387,85.03234712489805,0.27800557482164784,0.14199826379666325,-0.4920613754760222,0.1891515157717064,0.17257525764749665,563.2415185330561,3.7246652820845174,0.6744215745817345,0.08887496593534172,4.942392266218466,0.39673638759602936,13.218471373296685,73.62754444008293,0.0,12.757247799024265,0.09848493789249287,34.3238845692471,39.84600046899191
742.0,Hetauda,2024,27.386327117847934,85.03234712490764,0.3470069214954007,0.08268606958288406,-0.49569576349358346,0.14206117452446174,0.16389548239792323,543.9191655801827,3.197195834587332,0.5641417136014744,0.003884359014118879,4.6606939379195085,0.4135649296939622,54.67468562055771,35.65069885463545,0.0,9.261050595112927,0.06975838043449993,54.91806574028759,38.68015313592763
743.0,Hetauda,2024,27.390850367364532,85.03234712488424,0.3563898442182618,0.07257753974930586,-0.48355011053343167,0.1279499448336474,0.15981901097945533,524.3420997294378,3.258836318239378,0.6755549344076686,0.1112981128979371,12.014688513098571,3.0238459058219864,47.438072140523985,48.38994574741001,0.0,1.1481362062439535,0.06712429883376343,51.361771993915866,39.27408481977122
744.0,Hetauda,2024,27.395373616979793,85.03234712492083,0.26231643781188024,0.11488936605425709,-0.4342358635685508,0.1620571489464035,0.1670559042831906,505.5263615457969,3.4531926873090817,0.5071976278131443,0.07884360155958614,23.657685665670037,37.36328453642945,12.290369622525114,46.80716809692078,0.0,3.5391777441247454,0.09380178821122034,25.198410300106687,41.190699683644695
745.0,Hetauda,2024,27.399896866318336,85.0323471249274,0.3197273489215647,0.08882418923535568,-0.4412548354883442,0.1318939048857903,0.15225726716811028,486.15359710717706,3.8247702127323353,0.4422157665346217,0.009143950598898182,30.876239187289805,53.3910776605138,16.437511387685866,29.18891645292854,0.0,0.9824944988717424,0.08247125736745539,21.477482814373325,39.308062425990016
746.0,Hetauda,2024,27.404420116018354,85.03234712485889,0.34159147279237506,0.08954737264598023,-0.45350175995877273,0.12766315425051802,0.14602537369511562,472.0742583973521,3.1774680248380593,0.43527000403184424,-0.03687878123579433,28.811604529898254,35.18196601805635,40.27645376549086,19.473728480906157,0.0,5.067851735546448,0.07246555225132019,31.02224675263865,39.819920193427
747.0,Hetauda,2024,27.40894336531801,85.03234712485289,0.3520378961352917,0.08212171235263198,-0.44807273757433574,0.11979031110650049,0.14396494883500863,457.2814764968946,4.530170225450849,0.4337962608771614,0.0236249631545958,27.082614096579643,45.591678232465554,16.408013346230952,37.642820092246,0.0,0.3574883290574925,0.06768478123131336,25.095770217785073,40.02286364880688
748.0,Hetauda,2024,27.41346661503444,85.03234712491185,0.4180148914386341,0.011263315544256075,-0.44827461710542726,0.0661323938733387,0.15518837992487633,445.1201413427554,3.5714763806939196,-0.10399862829791195,-0.04086550636383611,31.672880444565948,34.040047114252005,26.988333613775268,37.870884513993985,1.0726905603230674,0.02804419765550503,0.032934104453516196,19.3344900845378,36.750665822624896
749.0,Hetauda,2024,27.417989864469643,85.0323471249007,0.31054662158047325,0.07889908015200624,-0.4224703882886185,0.12064419913753685,0.14938783774537823,459.9340985858247,3.9856953154325474,-0.04888110196819431,-0.258386874432217,46.135523019083394,92.73570757824224,5.389003349731602,1.8752890720262376,0.0,0.0,0.05512967719543285,11.885144269644774,35.672188287076516
750.0,Hetauda,2024,27.422513113945445,85.03234712486493,0.28244218221385786,0.0842006705366445,-0.40805427965151864,0.1304647409852408,0.15411266043777672,463.09788033421125,2.5078646366144497,-0.05454432381132118,-0.03195386570272698,36.57719438932865,78.65614310547845,2.1448999046711124,19.198956989850252,0.0,0.0,0.0692598616444996,7.8806548734391875,36.67379991814582
751.0,Hetauda,2024,27.427036363460047,85.03234712489711,0.2798307053930588,0.08962775434238161,-0.39866243926211825,0.1241551957623343,0.14339435214402363,465.2096674704196,2.29674154323837,-0.103651184456804,0.0542216594780728,44.22763546130954,89.44372792014798,4.142600796276562,6.413671283575388,0.0,0.0,0.0746653799121871,5.302722758935275,36.43136832520018
752.0,Hetauda,2024,27.431559612862962,85.03234712490816,0.2968182425684719,0.0782085535740596,-0.3984056599245319,0.12108527797568085,0.1356448725748779,466.89793314263227,3.283884790585538,0.06536646897014173,-0.023228662596836577,52.0960702199677,93.68164226821456,5.789724605979016,0.5286331258062701,0.0,0.0,0.060795878479672466,11.072826144585592,35.83549020077986
753.0,Hetauda,2024,27.436082862484326,85.03234712489906,0.38150637805458565,0.012516854045800446,-0.41758519913811576,0.07467332584507455,0.15440343593076647,456.05719813264943,4.398990902253639,0.14812611268093456,-0.13108621225142741,26.24655403892811,36.88017832359004,25.542891589911832,29.841163028697224,0.029440215334146463,7.706326842466813,0.015488183656081152,29.061068457141317,35.97684118501243
754.0,Hetauda,2024,27.44060611192683,85.03234712487028,0.34049693848108015,0.0159013810907176,-0.3810473789868609,0.08678436369543165,0.15150108688106173,458.5886780288163,4.926817149805225,-0.1748574122690357,-0.14616672065922057,20.666719256972762,27.2130963727084,28.29651847283735,13.962549756124899,0.7400347592083866,29.787800639120913,-0.024218258831711584,46.828485930077214,34.90190119127178
755.0,Hetauda,2024,27.44512936144512,85.03234712491542,0.4194657879517735,-0.04024384798645119,-0.3945773989066541,0.041941165420222117,0.1414087090618035,493.6583813489234,18.338188177145735,-0.1107994396616045,0.26640599011345945,7.64141101384996,2.1631548695518097,68.99104176304832,0.21028725238676052,5.425411111578421,23.210105003434713,-0.04141340257650846,69.90422234902962,34.16373632533966
756.0,Hetauda,2024,27.449652611011686,85.03234712494337,0.4965039616796927,-0.026843575521341423,-0.48869355199476955,0.03945425780227889,0.1552309966964048,522.6374917621318,16.399350384846358,-0.25269443236925876,0.7048108855311762,4.426341843644823,0.15564311454491908,92.17577856612023,6.570663376193609,0.0,1.0979149431411859,-0.023471497179111116,85.58004044735361,34.36046144444298
